cex_timestamp,cex_price
1738604977,2701.407333333333
1738604978,2701.5026666666668
1738604979,2701.598
1738604980,2701.693333333333
1738604981,2701.788666666667
1738604982,2701.884
1738604983,2701.979333333333
1738604984,2702.0746666666664
1738604985,2702.17
1738604986,2702.2653333333333
1738604987,2702.3606666666665
1738604988,2702.456
1738604989,2702.5513333333333
1738604990,2702.6466666666665
1738604991,2702.7419999999997
1738604992,2702.8373333333334
1738604993,2702.9326666666666
1738604994,2703.028
1738604995,2703.1233333333334
1738604996,2703.2186666666666
1738604997,2703.314
1738604998,2703.409333333333
1738604999,2703.5046666666667
1738605000,2703.6
1738605001,2703.6081666666664
1738605002,2703.6163333333334
1738605003,2703.6245
1738605004,2703.6326666666664
1738605005,2703.6408333333334
1738605006,2703.649
1738605007,2703.6571666666664
1738605008,2703.6653333333334
1738605009,2703.6735
1738605010,2703.6816666666664
1738605011,2703.6898333333334
1738605012,2703.698
1738605013,2703.706166666667
1738605014,2703.7143333333333
1738605015,2703.7225
1738605016,2703.730666666667
1738605017,2703.7388333333333
1738605018,2703.747
1738605019,2703.755166666667
1738605020,2703.7633333333333
1738605021,2703.7715
1738605022,2703.779666666667
1738605023,2703.7878333333333
1738605024,2703.796
1738605025,2703.804166666667
1738605026,2703.8123333333333
1738605027,2703.8205
1738605028,2703.828666666667
1738605029,2703.8368333333333
1738605030,2703.845
1738605031,2703.8531666666668
1738605032,2703.8613333333333
1738605033,2703.8695000000002
1738605034,2703.8776666666668
1738605035,2703.8858333333333
1738605036,2703.8940000000002
1738605037,2703.9021666666667
1738605038,2703.9103333333333
1738605039,2703.9185
1738605040,2703.9266666666667
1738605041,2703.9348333333332
1738605042,2703.943
1738605043,2703.9511666666667
1738605044,2703.9593333333332
1738605045,2703.9675
1738605046,2703.9756666666667
1738605047,2703.983833333333
1738605048,2703.992
1738605049,2704.0001666666667
1738605050,2704.008333333333
1738605051,2704.0165
1738605052,2704.0246666666667
1738605053,2704.0328333333337
1738605054,2704.041
1738605055,2704.0491666666667
1738605056,2704.0573333333336
1738605057,2704.0655
1738605058,2704.0736666666667
1738605059,2704.0818333333336
1738605060,2704.09
1738605061,2704.0063333333333
1738605062,2703.922666666667
1738605063,2703.839
1738605064,2703.7553333333335
1738605065,2703.6716666666666
1738605066,2703.588
1738605067,2703.5043333333333
1738605068,2703.420666666667
1738605069,2703.337
1738605070,2703.2533333333336
1738605071,2703.1696666666667
1738605072,2703.0860000000002
1738605073,2703.0023333333334
1738605074,2702.918666666667
1738605075,2702.835
1738605076,2702.7513333333336
1738605077,2702.6676666666667
1738605078,2702.5840000000003
1738605079,2702.5003333333334
1738605080,2702.416666666667
1738605081,2702.333
1738605082,2702.2493333333337
1738605083,2702.1656666666668
1738605084,2702.0820000000003
1738605085,2701.9983333333334
1738605086,2701.914666666667
1738605087,2701.831
1738605088,2701.7473333333337
1738605089,2701.663666666667
1738605090,2701.58
1738605091,2701.4963333333335
1738605092,2701.4126666666666
1738605093,2701.329
1738605094,2701.2453333333333
1738605095,2701.161666666667
1738605096,2701.078
1738605097,2700.9943333333335
1738605098,2700.9106666666667
1738605099,2700.827
1738605100,2700.7433333333333
1738605101,2700.659666666667
1738605102,2700.576
1738605103,2700.4923333333336
1738605104,2700.4086666666667
1738605105,2700.3250000000003
1738605106,2700.2413333333334
1738605107,2700.157666666667
1738605108,2700.074
1738605109,2699.9903333333336
1738605110,2699.9066666666668
1738605111,2699.8230000000003
1738605112,2699.7393333333334
1738605113,2699.655666666667
1738605114,2699.572
1738605115,2699.4883333333337
1738605116,2699.404666666667
1738605117,2699.3210000000004
1738605118,2699.2373333333335
1738605119,2699.153666666667
1738605120,2699.07
1738605121,2699.2191666666668
1738605122,2699.3683333333333
1738605123,2699.5175
1738605124,2699.666666666667
1738605125,2699.8158333333336
1738605126,2699.965
1738605127,2700.1141666666667
1738605128,2700.2633333333333
1738605129,2700.4125000000004
1738605130,2700.561666666667
1738605131,2700.7108333333335
1738605132,2700.86
1738605133,2701.0091666666667
1738605134,2701.1583333333333
1738605135,2701.3075
1738605136,2701.456666666667
1738605137,2701.6058333333335
1738605138,2701.755
1738605139,2701.9041666666667
1738605140,2702.0533333333333
1738605141,2702.2025000000003
1738605142,2702.351666666667
1738605143,2702.5008333333335
1738605144,2702.65
1738605145,2702.7991666666667
1738605146,2702.9483333333333
1738605147,2703.0975
1738605148,2703.246666666667
1738605149,2703.3958333333335
1738605150,2703.545
1738605151,2703.6941666666667
1738605152,2703.8433333333332
1738605153,2703.9925000000003
1738605154,2704.141666666667
1738605155,2704.2908333333335
1738605156,2704.44
1738605157,2704.5891666666666
1738605158,2704.7383333333332
1738605159,2704.8875
1738605160,2705.036666666667
1738605161,2705.1858333333334
1738605162,2705.335
1738605163,2705.4841666666666
1738605164,2705.633333333333
1738605165,2705.7825000000003
1738605166,2705.931666666667
1738605167,2706.0808333333334
1738605168,2706.23
1738605169,2706.3791666666666
1738605170,2706.528333333333
1738605171,2706.6775000000002
1738605172,2706.826666666667
1738605173,2706.9758333333334
1738605174,2707.125
1738605175,2707.2741666666666
1738605176,2707.423333333333
1738605177,2707.5725
1738605178,2707.721666666667
1738605179,2707.8708333333334
1738605180,2708.02
1738605181,2708.2398333333335
1738605182,2708.4596666666666
1738605183,2708.6795
1738605184,2708.8993333333333
1738605185,2709.119166666667
1738605186,2709.339
1738605187,2709.5588333333335
1738605188,2709.7786666666666
1738605189,2709.9985
1738605190,2710.2183333333332
1738605191,2710.438166666667
1738605192,2710.658
1738605193,2710.8778333333335
1738605194,2711.0976666666666
1738605195,2711.3175
1738605196,2711.537333333333
1738605197,2711.7571666666668
1738605198,2711.977
1738605199,2712.1968333333334
1738605200,2712.4166666666665
1738605201,2712.6365
1738605202,2712.856333333333
1738605203,2713.0761666666667
1738605204,2713.296
1738605205,2713.5158333333334
1738605206,2713.7356666666665
1738605207,2713.9555
1738605208,2714.175333333333
1738605209,2714.3951666666667
1738605210,2714.615
1738605211,2714.8348333333333
1738605212,2715.054666666667
1738605213,2715.2745
1738605214,2715.4943333333335
1738605215,2715.7141666666666
1738605216,2715.934
1738605217,2716.1538333333333
1738605218,2716.373666666667
1738605219,2716.5935
1738605220,2716.8133333333335
1738605221,2717.0331666666666
1738605222,2717.253
1738605223,2717.4728333333333
1738605224,2717.692666666667
1738605225,2717.9125
1738605226,2718.1323333333335
1738605227,2718.3521666666666
1738605228,2718.572
1738605229,2718.791833333333
1738605230,2719.0116666666668
1738605231,2719.2315
1738605232,2719.4513333333334
1738605233,2719.6711666666665
1738605234,2719.891
1738605235,2720.110833333333
1738605236,2720.3306666666667
1738605237,2720.5505
1738605238,2720.7703333333334
1738605239,2720.9901666666665
1738605240,2721.21
1738605241,2720.9086666666667
1738605242,2720.6073333333334
1738605243,2720.306
1738605244,2720.0046666666667
1738605245,2719.7033333333334
1738605246,2719.402
1738605247,2719.1006666666667
1738605248,2718.7993333333334
1738605249,2718.498
1738605250,2718.1966666666667
1738605251,2717.8953333333334
1738605252,2717.594
1738605253,2717.2926666666667
1738605254,2716.9913333333334
1738605255,2716.69
1738605256,2716.3886666666667
1738605257,2716.0873333333334
1738605258,2715.786
1738605259,2715.4846666666667
1738605260,2715.1833333333334
1738605261,2714.882
1738605262,2714.5806666666667
1738605263,2714.2793333333334
1738605264,2713.978
1738605265,2713.6766666666667
1738605266,2713.3753333333334
1738605267,2713.074
1738605268,2712.7726666666667
1738605269,2712.4713333333334
1738605270,2712.17
1738605271,2711.8686666666667
1738605272,2711.5673333333334
1738605273,2711.266
1738605274,2710.9646666666667
1738605275,2710.6633333333334
1738605276,2710.362
1738605277,2710.0606666666667
1738605278,2709.7593333333334
1738605279,2709.458
1738605280,2709.1566666666668
1738605281,2708.8553333333334
1738605282,2708.554
1738605283,2708.2526666666668
1738605284,2707.9513333333334
1738605285,2707.65
1738605286,2707.3486666666668
1738605287,2707.0473333333334
1738605288,2706.746
1738605289,2706.4446666666668
1738605290,2706.1433333333334
1738605291,2705.842
1738605292,2705.5406666666668
1738605293,2705.2393333333334
1738605294,2704.938
1738605295,2704.6366666666668
1738605296,2704.3353333333334
1738605297,2704.034
1738605298,2703.732666666667
1738605299,2703.4313333333334
1738605300,2703.13
1738605301,2703.2263333333335
1738605302,2703.322666666667
1738605303,2703.419
1738605304,2703.5153333333333
1738605305,2703.6116666666667
1738605306,2703.708
1738605307,2703.8043333333335
1738605308,2703.900666666667
1738605309,2703.9970000000003
1738605310,2704.0933333333332
1738605311,2704.1896666666667
1738605312,2704.286
1738605313,2704.3823333333335
1738605314,2704.478666666667
1738605315,2704.575
1738605316,2704.671333333333
1738605317,2704.7676666666666
1738605318,2704.864
1738605319,2704.9603333333334
1738605320,2705.056666666667
1738605321,2705.1530000000002
1738605322,2705.249333333333
1738605323,2705.3456666666666
1738605324,2705.442
1738605325,2705.5383333333334
1738605326,2705.634666666667
1738605327,2705.7309999999998
1738605328,2705.827333333333
1738605329,2705.9236666666666
1738605330,2706.02
1738605331,2706.1163333333334
1738605332,2706.212666666667
1738605333,2706.309
1738605334,2706.405333333333
1738605335,2706.5016666666666
1738605336,2706.598
1738605337,2706.6943333333334
1738605338,2706.7906666666668
1738605339,2706.8869999999997
1738605340,2706.983333333333
1738605341,2707.0796666666665
1738605342,2707.176
1738605343,2707.2723333333333
1738605344,2707.3686666666667
1738605345,2707.465
1738605346,2707.561333333333
1738605347,2707.6576666666665
1738605348,2707.754
1738605349,2707.8503333333333
1738605350,2707.9466666666667
1738605351,2708.0429999999997
1738605352,2708.139333333333
1738605353,2708.2356666666665
1738605354,2708.332
1738605355,2708.4283333333333
1738605356,2708.5246666666667
1738605357,2708.621
1738605358,2708.717333333333
1738605359,2708.8136666666664
1738605360,2708.91
1738605361,2708.7916666666665
1738605362,2708.673333333333
1738605363,2708.555
1738605364,2708.4366666666665
1738605365,2708.318333333333
1738605366,2708.2
1738605367,2708.0816666666665
1738605368,2707.963333333333
1738605369,2707.845
1738605370,2707.7266666666665
1738605371,2707.608333333333
1738605372,2707.49
1738605373,2707.3716666666664
1738605374,2707.253333333333
1738605375,2707.1349999999998
1738605376,2707.0166666666664
1738605377,2706.898333333333
1738605378,2706.7799999999997
1738605379,2706.6616666666664
1738605380,2706.543333333333
1738605381,2706.4249999999997
1738605382,2706.3066666666664
1738605383,2706.188333333333
1738605384,2706.0699999999997
1738605385,2705.9516666666664
1738605386,2705.833333333333
1738605387,2705.7149999999997
1738605388,2705.5966666666664
1738605389,2705.478333333333
1738605390,2705.3599999999997
1738605391,2705.241666666667
1738605392,2705.1233333333334
1738605393,2705.005
1738605394,2704.8866666666668
1738605395,2704.7683333333334
1738605396,2704.65
1738605397,2704.5316666666668
1738605398,2704.4133333333334
1738605399,2704.295
1738605400,2704.1766666666667
1738605401,2704.0583333333334
1738605402,2703.94
1738605403,2703.8216666666667
1738605404,2703.7033333333334
1738605405,2703.585
1738605406,2703.4666666666667
1738605407,2703.3483333333334
1738605408,2703.23
1738605409,2703.1116666666667
1738605410,2702.9933333333333
1738605411,2702.875
1738605412,2702.7566666666667
1738605413,2702.6383333333333
1738605414,2702.52
1738605415,2702.4016666666666
1738605416,2702.2833333333333
1738605417,2702.165
1738605418,2702.0466666666666
1738605419,2701.9283333333333
1738605420,2701.81
1738605421,2701.9541666666664
1738605422,2702.0983333333334
1738605423,2702.2425
1738605424,2702.3866666666668
1738605425,2702.5308333333332
1738605426,2702.675
1738605427,2702.8191666666667
1738605428,2702.963333333333
1738605429,2703.1075
1738605430,2703.2516666666666
1738605431,2703.3958333333335
1738605432,2703.54
1738605433,2703.6841666666664
1738605434,2703.8283333333334
1738605435,2703.9725
1738605436,2704.116666666667
1738605437,2704.2608333333333
1738605438,2704.4049999999997
1738605439,2704.5491666666667
1738605440,2704.693333333333
1738605441,2704.8375
1738605442,2704.9816666666666
1738605443,2705.1258333333335
1738605444,2705.27
1738605445,2705.4141666666665
1738605446,2705.5583333333334
1738605447,2705.7025
1738605448,2705.846666666667
1738605449,2705.9908333333333
1738605450,2706.135
1738605451,2706.2791666666667
1738605452,2706.423333333333
1738605453,2706.5675
1738605454,2706.7116666666666
1738605455,2706.8558333333335
1738605456,2707.0
1738605457,2707.1441666666665
1738605458,2707.2883333333334
1738605459,2707.4325
1738605460,2707.576666666667
1738605461,2707.7208333333333
1738605462,2707.865
1738605463,2708.0091666666667
1738605464,2708.153333333333
1738605465,2708.2975
1738605466,2708.4416666666666
1738605467,2708.5858333333335
1738605468,2708.73
1738605469,2708.8741666666665
1738605470,2709.0183333333334
1738605471,2709.1625
1738605472,2709.306666666667
1738605473,2709.4508333333333
1738605474,2709.5950000000003
1738605475,2709.7391666666667
1738605476,2709.883333333333
1738605477,2710.0275
1738605478,2710.1716666666666
1738605479,2710.3158333333336
1738605480,2710.46
1738605481,2710.487
1738605482,2710.514
1738605483,2710.541
1738605484,2710.568
1738605485,2710.5950000000003
1738605486,2710.622
1738605487,2710.649
1738605488,2710.676
1738605489,2710.703
1738605490,2710.73
1738605491,2710.757
1738605492,2710.784
1738605493,2710.811
1738605494,2710.838
1738605495,2710.865
1738605496,2710.892
1738605497,2710.919
1738605498,2710.946
1738605499,2710.973
1738605500,2711.0
1738605501,2711.027
1738605502,2711.054
1738605503,2711.081
1738605504,2711.108
1738605505,2711.135
1738605506,2711.162
1738605507,2711.189
1738605508,2711.216
1738605509,2711.243
1738605510,2711.27
1738605511,2711.297
1738605512,2711.324
1738605513,2711.351
1738605514,2711.378
1738605515,2711.4049999999997
1738605516,2711.432
1738605517,2711.459
1738605518,2711.486
1738605519,2711.513
1738605520,2711.54
1738605521,2711.567
1738605522,2711.594
1738605523,2711.621
1738605524,2711.648
1738605525,2711.675
1738605526,2711.7019999999998
1738605527,2711.729
1738605528,2711.756
1738605529,2711.783
1738605530,2711.81
1738605531,2711.837
1738605532,2711.864
1738605533,2711.891
1738605534,2711.918
1738605535,2711.9449999999997
1738605536,2711.9719999999998
1738605537,2711.999
1738605538,2712.026
1738605539,2712.053
1738605540,2712.08
1738605541,2712.096666666667
1738605542,2712.1133333333332
1738605543,2712.13
1738605544,2712.1466666666665
1738605545,2712.1633333333334
1738605546,2712.18
1738605547,2712.1966666666667
1738605548,2712.213333333333
1738605549,2712.23
1738605550,2712.2466666666664
1738605551,2712.2633333333333
1738605552,2712.2799999999997
1738605553,2712.2966666666666
1738605554,2712.313333333333
1738605555,2712.33
1738605556,2712.346666666667
1738605557,2712.3633333333332
1738605558,2712.38
1738605559,2712.3966666666665
1738605560,2712.4133333333334
1738605561,2712.43
1738605562,2712.4466666666667
1738605563,2712.463333333333
1738605564,2712.48
1738605565,2712.4966666666664
1738605566,2712.5133333333333
1738605567,2712.5299999999997
1738605568,2712.5466666666666
1738605569,2712.563333333333
1738605570,2712.58
1738605571,2712.596666666667
1738605572,2712.6133333333332
1738605573,2712.63
1738605574,2712.6466666666665
1738605575,2712.6633333333334
1738605576,2712.68
1738605577,2712.6966666666667
1738605578,2712.713333333333
1738605579,2712.73
1738605580,2712.7466666666664
1738605581,2712.7633333333333
1738605582,2712.7799999999997
1738605583,2712.7966666666666
1738605584,2712.813333333333
1738605585,2712.83
1738605586,2712.846666666667
1738605587,2712.8633333333332
1738605588,2712.88
1738605589,2712.8966666666665
1738605590,2712.9133333333334
1738605591,2712.93
1738605592,2712.9466666666667
1738605593,2712.963333333333
1738605594,2712.98
1738605595,2712.9966666666664
1738605596,2713.0133333333333
1738605597,2713.0299999999997
1738605598,2713.0466666666666
1738605599,2713.063333333333
1738605600,2713.08
1738605601,2713.0203333333334
1738605602,2712.9606666666664
1738605603,2712.901
1738605604,2712.8413333333333
1738605605,2712.7816666666668
1738605606,2712.7219999999998
1738605607,2712.662333333333
1738605608,2712.6026666666667
1738605609,2712.543
1738605610,2712.483333333333
1738605611,2712.4236666666666
1738605612,2712.364
1738605613,2712.3043333333335
1738605614,2712.2446666666665
1738605615,2712.185
1738605616,2712.1253333333334
1738605617,2712.0656666666664
1738605618,2712.006
1738605619,2711.9463333333333
1738605620,2711.8866666666668
1738605621,2711.8269999999998
1738605622,2711.767333333333
1738605623,2711.7076666666667
1738605624,2711.648
1738605625,2711.588333333333
1738605626,2711.5286666666666
1738605627,2711.469
1738605628,2711.4093333333335
1738605629,2711.3496666666665
1738605630,2711.29
1738605631,2711.2303333333334
1738605632,2711.1706666666664
1738605633,2711.111
1738605634,2711.0513333333333
1738605635,2710.991666666667
1738605636,2710.932
1738605637,2710.8723333333332
1738605638,2710.8126666666667
1738605639,2710.753
1738605640,2710.693333333333
1738605641,2710.6336666666666
1738605642,2710.574
1738605643,2710.5143333333335
1738605644,2710.4546666666665
1738605645,2710.395
1738605646,2710.3353333333334
1738605647,2710.2756666666664
1738605648,2710.216
1738605649,2710.1563333333334
1738605650,2710.096666666667
1738605651,2710.037
1738605652,2709.9773333333333
1738605653,2709.9176666666667
1738605654,2709.858
1738605655,2709.798333333333
1738605656,2709.7386666666666
1738605657,2709.679
1738605658,2709.6193333333335
1738605659,2709.5596666666665
1738605660,2709.5
1738605661,2709.471
1738605662,2709.442
1738605663,2709.413
1738605664,2709.384
1738605665,2709.355
1738605666,2709.326
1738605667,2709.297
1738605668,2709.268
1738605669,2709.239
1738605670,2709.21
1738605671,2709.181
1738605672,2709.152
1738605673,2709.123
1738605674,2709.094
1738605675,2709.065
1738605676,2709.036
1738605677,2709.007
1738605678,2708.978
1738605679,2708.949
1738605680,2708.92
1738605681,2708.891
1738605682,2708.862
1738605683,2708.833
1738605684,2708.804
1738605685,2708.775
1738605686,2708.746
1738605687,2708.717
1738605688,2708.688
1738605689,2708.659
1738605690,2708.63
1738605691,2708.601
1738605692,2708.572
1738605693,2708.543
1738605694,2708.514
1738605695,2708.485
1738605696,2708.456
1738605697,2708.427
1738605698,2708.398
1738605699,2708.369
1738605700,2708.34
1738605701,2708.311
1738605702,2708.282
1738605703,2708.253
1738605704,2708.224
1738605705,2708.195
1738605706,2708.166
1738605707,2708.137
1738605708,2708.108
1738605709,2708.079
1738605710,2708.05
1738605711,2708.021
1738605712,2707.992
1738605713,2707.963
1738605714,2707.934
1738605715,2707.905
1738605716,2707.876
1738605717,2707.847
1738605718,2707.818
1738605719,2707.789
1738605720,2707.76
1738605721,2707.775666666667
1738605722,2707.7913333333336
1738605723,2707.8070000000002
1738605724,2707.822666666667
1738605725,2707.8383333333336
1738605726,2707.8540000000003
1738605727,2707.869666666667
1738605728,2707.8853333333336
1738605729,2707.9010000000003
1738605730,2707.916666666667
1738605731,2707.9323333333336
1738605732,2707.9480000000003
1738605733,2707.963666666667
1738605734,2707.9793333333337
1738605735,2707.995
1738605736,2708.0106666666666
1738605737,2708.0263333333332
1738605738,2708.042
1738605739,2708.0576666666666
1738605740,2708.0733333333333
1738605741,2708.089
1738605742,2708.1046666666666
1738605743,2708.1203333333333
1738605744,2708.136
1738605745,2708.1516666666666
1738605746,2708.1673333333333
1738605747,2708.183
1738605748,2708.1986666666667
1738605749,2708.2143333333333
1738605750,2708.23
1738605751,2708.2456666666667
1738605752,2708.2613333333334
1738605753,2708.277
1738605754,2708.2926666666667
1738605755,2708.3083333333334
1738605756,2708.324
1738605757,2708.3396666666667
1738605758,2708.3553333333334
1738605759,2708.371
1738605760,2708.3866666666668
1738605761,2708.4023333333334
1738605762,2708.418
1738605763,2708.433666666667
1738605764,2708.4493333333335
1738605765,2708.465
1738605766,2708.4806666666664
1738605767,2708.496333333333
1738605768,2708.5119999999997
1738605769,2708.5276666666664
1738605770,2708.543333333333
1738605771,2708.5589999999997
1738605772,2708.5746666666664
1738605773,2708.590333333333
1738605774,2708.6059999999998
1738605775,2708.6216666666664
1738605776,2708.637333333333
1738605777,2708.653
1738605778,2708.6686666666665
1738605779,2708.684333333333
1738605780,2708.7
1738605781,2708.9311666666663
1738605782,2709.162333333333
1738605783,2709.3934999999997
1738605784,2709.6246666666666
1738605785,2709.855833333333
1738605786,2710.087
1738605787,2710.3181666666665
1738605788,2710.5493333333334
1738605789,2710.7805
1738605790,2711.0116666666663
1738605791,2711.2428333333332
1738605792,2711.4739999999997
1738605793,2711.7051666666666
1738605794,2711.936333333333
1738605795,2712.1675
1738605796,2712.3986666666665
1738605797,2712.6298333333334
1738605798,2712.861
1738605799,2713.092166666667
1738605800,2713.3233333333333
1738605801,2713.5544999999997
1738605802,2713.7856666666667
1738605803,2714.016833333333
1738605804,2714.248
1738605805,2714.4791666666665
1738605806,2714.7103333333334
1738605807,2714.9415
1738605808,2715.172666666667
1738605809,2715.4038333333333
1738605810,2715.635
1738605811,2715.8661666666667
1738605812,2716.097333333333
1738605813,2716.3285
1738605814,2716.5596666666665
1738605815,2716.7908333333335
1738605816,2717.022
1738605817,2717.253166666667
1738605818,2717.4843333333333
1738605819,2717.7155000000002
1738605820,2717.9466666666667
1738605821,2718.177833333333
1738605822,2718.409
1738605823,2718.6401666666666
1738605824,2718.8713333333335
1738605825,2719.1025
1738605826,2719.333666666667
1738605827,2719.5648333333334
1738605828,2719.7960000000003
1738605829,2720.0271666666667
1738605830,2720.258333333333
1738605831,2720.4895
1738605832,2720.7206666666666
1738605833,2720.9518333333335
1738605834,2721.183
1738605835,2721.414166666667
1738605836,2721.6453333333334
1738605837,2721.8765000000003
1738605838,2722.107666666667
1738605839,2722.3388333333337
1738605840,2722.57
1738605841,2722.526166666667
1738605842,2722.4823333333334
1738605843,2722.4385
1738605844,2722.394666666667
1738605845,2722.3508333333334
1738605846,2722.3070000000002
1738605847,2722.2631666666666
1738605848,2722.2193333333335
1738605849,2722.1755000000003
1738605850,2722.1316666666667
1738605851,2722.0878333333335
1738605852,2722.0440000000003
1738605853,2722.0001666666667
1738605854,2721.9563333333335
1738605855,2721.9125000000004
1738605856,2721.8686666666667
1738605857,2721.8248333333336
1738605858,2721.781
1738605859,2721.737166666667
1738605860,2721.6933333333336
1738605861,2721.6495
1738605862,2721.605666666667
1738605863,2721.5618333333337
1738605864,2721.518
1738605865,2721.474166666667
1738605866,2721.4303333333332
1738605867,2721.3865
1738605868,2721.342666666667
1738605869,2721.2988333333333
1738605870,2721.255
1738605871,2721.211166666667
1738605872,2721.1673333333333
1738605873,2721.1235
1738605874,2721.079666666667
1738605875,2721.0358333333334
1738605876,2720.992
1738605877,2720.9481666666666
1738605878,2720.9043333333334
1738605879,2720.8605000000002
1738605880,2720.8166666666666
1738605881,2720.7728333333334
1738605882,2720.7290000000003
1738605883,2720.6851666666666
1738605884,2720.6413333333335
1738605885,2720.5975
1738605886,2720.5536666666667
1738605887,2720.5098333333335
1738605888,2720.466
1738605889,2720.4221666666667
1738605890,2720.3783333333336
1738605891,2720.3345
1738605892,2720.2906666666668
1738605893,2720.2468333333336
1738605894,2720.203
1738605895,2720.159166666667
1738605896,2720.115333333333
1738605897,2720.0715
1738605898,2720.027666666667
1738605899,2719.983833333333
1738605900,2719.94
1738605901,2720.0095
1738605902,2720.079
1738605903,2720.1485000000002
1738605904,2720.218
1738605905,2720.2875
1738605906,2720.357
1738605907,2720.4265
1738605908,2720.496
1738605909,2720.5655
1738605910,2720.635
1738605911,2720.7045000000003
1738605912,2720.774
1738605913,2720.8435
1738605914,2720.913
1738605915,2720.9825
1738605916,2721.052
1738605917,2721.1215
1738605918,2721.1910000000003
1738605919,2721.2605
1738605920,2721.33
1738605921,2721.3995
1738605922,2721.469
1738605923,2721.5385
1738605924,2721.608
1738605925,2721.6775000000002
1738605926,2721.7470000000003
1738605927,2721.8165
1738605928,2721.886
1738605929,2721.9555
1738605930,2722.025
1738605931,2722.0945
1738605932,2722.164
1738605933,2722.2335000000003
1738605934,2722.303
1738605935,2722.3725
1738605936,2722.442
1738605937,2722.5115
1738605938,2722.581
1738605939,2722.6505
1738605940,2722.7200000000003
1738605941,2722.7895000000003
1738605942,2722.859
1738605943,2722.9285
1738605944,2722.998
1738605945,2723.0675
1738605946,2723.137
1738605947,2723.2065000000002
1738605948,2723.2760000000003
1738605949,2723.3455
1738605950,2723.415
1738605951,2723.4845
1738605952,2723.554
1738605953,2723.6235
1738605954,2723.693
1738605955,2723.7625000000003
1738605956,2723.8320000000003
1738605957,2723.9015
1738605958,2723.971
1738605959,2724.0405
1738605960,2724.11
1738605961,2724.0985
1738605962,2724.087
1738605963,2724.0755
1738605964,2724.0640000000003
1738605965,2724.0525000000002
1738605966,2724.041
1738605967,2724.0295
1738605968,2724.018
1738605969,2724.0065
1738605970,2723.995
1738605971,2723.9835000000003
1738605972,2723.972
1738605973,2723.9605
1738605974,2723.949
1738605975,2723.9375
1738605976,2723.926
1738605977,2723.9145000000003
1738605978,2723.9030000000002
1738605979,2723.8915
1738605980,2723.88
1738605981,2723.8685
1738605982,2723.857
1738605983,2723.8455
1738605984,2723.8340000000003
1738605985,2723.8225
1738605986,2723.811
1738605987,2723.7995
1738605988,2723.788
1738605989,2723.7765
1738605990,2723.7650000000003
1738605991,2723.7535000000003
1738605992,2723.742
1738605993,2723.7305
1738605994,2723.719
1738605995,2723.7075
1738605996,2723.696
1738605997,2723.6845000000003
1738605998,2723.6730000000002
1738605999,2723.6615
1738606000,2723.65
1738606001,2723.6385
1738606002,2723.627
1738606003,2723.6155
1738606004,2723.6040000000003
1738606005,2723.5925
1738606006,2723.581
1738606007,2723.5695
1738606008,2723.558
1738606009,2723.5465
1738606010,2723.535
1738606011,2723.5235000000002
1738606012,2723.512
1738606013,2723.5005
1738606014,2723.489
1738606015,2723.4775
1738606016,2723.466
1738606017,2723.4545000000003
1738606018,2723.443
1738606019,2723.4315
1738606020,2723.42
1738606021,2723.2623333333336
1738606022,2723.1046666666666
1738606023,2722.947
1738606024,2722.7893333333336
1738606025,2722.6316666666667
1738606026,2722.474
1738606027,2722.316333333333
1738606028,2722.1586666666667
1738606029,2722.001
1738606030,2721.8433333333332
1738606031,2721.6856666666667
1738606032,2721.5280000000002
1738606033,2721.3703333333333
1738606034,2721.212666666667
1738606035,2721.0550000000003
1738606036,2720.8973333333333
1738606037,2720.739666666667
1738606038,2720.582
1738606039,2720.4243333333334
1738606040,2720.266666666667
1738606041,2720.109
1738606042,2719.9513333333334
1738606043,2719.793666666667
1738606044,2719.636
1738606045,2719.4783333333335
1738606046,2719.3206666666665
1738606047,2719.163
1738606048,2719.0053333333335
1738606049,2718.8476666666666
1738606050,2718.69
1738606051,2718.5323333333336
1738606052,2718.3746666666666
1738606053,2718.217
1738606054,2718.0593333333336
1738606055,2717.9016666666666
1738606056,2717.744
1738606057,2717.586333333333
1738606058,2717.4286666666667
1738606059,2717.271
1738606060,2717.1133333333332
1738606061,2716.9556666666667
1738606062,2716.7980000000002
1738606063,2716.6403333333333
1738606064,2716.482666666667
1738606065,2716.3250000000003
1738606066,2716.1673333333333
1738606067,2716.009666666667
1738606068,2715.852
1738606069,2715.6943333333334
1738606070,2715.536666666667
1738606071,2715.379
1738606072,2715.2213333333334
1738606073,2715.063666666667
1738606074,2714.906
1738606075,2714.7483333333334
1738606076,2714.5906666666665
1738606077,2714.433
1738606078,2714.2753333333335
1738606079,2714.1176666666665
1738606080,2713.96
1738606081,2713.9343333333336
1738606082,2713.9086666666667
1738606083,2713.883
1738606084,2713.8573333333334
1738606085,2713.831666666667
1738606086,2713.806
1738606087,2713.780333333333
1738606088,2713.7546666666667
1738606089,2713.7290000000003
1738606090,2713.7033333333334
1738606091,2713.6776666666665
1738606092,2713.652
1738606093,2713.6263333333336
1738606094,2713.6006666666667
1738606095,2713.575
1738606096,2713.5493333333334
1738606097,2713.523666666667
1738606098,2713.498
1738606099,2713.472333333333
1738606100,2713.4466666666667
1738606101,2713.4210000000003
1738606102,2713.3953333333334
1738606103,2713.3696666666665
1738606104,2713.344
1738606105,2713.3183333333336
1738606106,2713.2926666666667
1738606107,2713.267
